user_id,ru
44912,5.0
44913,3.73
44914,4.11
44915,3.7
44916,3.93
44917,4.14
44918,4.45
44919,4.24
44920,4.07
44921,3.71
44922,3.76
44923,3.78
44924,4.26
44925,3.29
44926,4.45
44927,3.87
44928,3.71
44929,4.05
44930,3.33
44931,4.1
44932,4.33
44933,4.57
44934,4.22
44935,4.75
44936,4.28
44937,1.82
44938,3.54
44939,4.86
44940,3.51
44941,3.86
44942,4.31
44943,4.61
44944,4.85
44945,3.25
44946,3.64
44947,3.44
44948,4.42
44949,4.17
44950,3.21
44951,3.65
44952,4.6
44953,4.63
44954,4.96
44955,4.15
44956,3.92
44957,3.21
44958,4.43
44959,4.18
44960,3.3
44961,4.13
44962,4.61
44963,4.17
44964,3.99
44965,4.98
44966,2.88
44967,4.18
44968,4.69
44969,3.92
44970,4.14
44971,4.21
44972,4.47
44973,4.22
44974,3.68
44975,3.3
44976,3.2
44977,4.47
44978,4.4
44979,3.61
44980,4.36
44981,3.54
44982,4.61
44983,3.38
44984,4.35
44985,3.76
44986,2.94
44987,4.89
44988,3.89
44989,4.01
44990,3.88
44991,4.38
44992,3.73
44993,4.69
44994,3.61
44995,4.21
44996,4.2
44997,4.47
44998,3.6
44999,3.75
45000,4.77
45001,3.96
45002,4.13
45003,3.88
45004,3.18
45005,4.32
45006,4.13
45007,3.29
45008,3.22
45009,1.1
45010,3.76
45011,4.18
45012,3.4
45013,4.48
45014,4.51
45015,4.0
45016,3.44
45017,4.0
45018,4.0
45019,4.67
45020,4.08
45021,4.42
45022,4.12
45023,3.84
45024,3.78
45025,4.53
45026,3.15
45027,4.13
45028,4.04
45029,4.18
45030,4.79
45031,3.89
45032,3.95
45033,4.46
45034,3.94
45035,3.68
45036,4.89
45037,3.71
45038,3.54
45039,3.96
45040,3.98
45041,4.08
45042,4.01
45043,4.3
45044,3.68
45045,4.0
45046,3.86
45047,3.75
45048,4.66
45049,3.14
45050,3.48
45051,4.37
45052,3.89
45053,4.13
45054,4.21
45055,2.89
45056,4.0
45057,4.05
45058,3.66
45059,3.44
45060,4.71
45061,4.07
45062,3.99
45063,4.63
45064,4.38
45065,3.47
45066,3.9
45067,4.14
45068,3.61
45069,3.55
45070,4.23
45071,3.89
45072,4.5
45073,3.95
45074,4.08
45075,4.08
45076,3.91
45077,4.68
45078,4.88
45079,3.25
45080,3.79
45081,3.34
45082,4.29
45083,3.96
45084,4.04
45085,4.05
45086,4.21
45087,4.49
45088,3.87
45089,4.26
45090,4.04
45091,3.53
45092,4.39
45093,4.07
45094,4.04
45095,3.83
45096,3.8
45097,3.23
45098,3.87
45099,3.08
45100,3.89
45101,3.98
45102,3.69
45103,3.8
45104,3.75
45105,3.94
45106,3.59
45107,4.07
45108,4.39
45109,4.43
45110,3.59
45111,3.97
45112,3.84
45113,4.1
45114,3.98
45115,3.91
45116,3.35
45117,4.13
45118,4.1
45119,3.35
45120,3.35
45121,4.53
45122,3.98
45123,3.77
45124,4.35
45125,4.14
45126,3.09
45127,3.93
45128,2.43
45129,4.14
45130,4.34
45131,4.68
45132,3.85
45133,4.49
45134,4.22
45135,3.89
45136,3.71
45137,4.09
45138,2.83
45139,3.48
45140,4.36
45141,3.89
45142,3.89
45143,4.56
45144,4.15
45145,1.84
45146,3.82
45147,4.44
45148,4.24
45149,4.29
45150,4.2
45151,4.29
45152,4.44
45153,4.11
45154,3.51
45155,3.4
45156,3.72
45157,4.75
45158,3.71
45159,4.0
45160,3.79
45161,4.0
45162,4.03
45163,4.06
45164,3.89
45165,3.87
45166,4.08
45167,4.51
45168,4.39
45169,4.02
45170,4.51
45171,3.59
45172,4.58
45173,4.22
45174,4.23
45175,3.98
45176,4.23
45177,4.07
45178,3.83
45179,3.68
45180,4.31
45181,3.46
45182,4.23
45183,3.99
45184,4.2
45185,3.74
45186,3.77
45187,4.03
45188,4.86
45189,3.97
45190,3.62
45191,4.78
45192,4.02
45193,3.72
45194,4.06
45195,2.88
45196,3.88
45197,5.0
45198,3.73
45199,4.07
45200,3.38
45201,4.68
45202,4.3
45203,4.97
45204,3.32
45205,4.12
45206,3.71
45207,3.98
45208,4.94
45209,3.66
45210,4.06
45211,4.14
45212,3.68
45213,4.67
45214,4.16
45215,4.31
45216,3.93
45217,4.02
45218,3.69
45219,3.64
45220,3.99
45221,3.28
45222,3.55
45223,3.94
45224,3.35
45225,3.95
45226,3.51
45227,3.78
45228,3.7
45229,3.64
45230,4.24
45231,4.19
45232,3.19
45233,2.91
45234,3.96
45235,3.81
45236,4.28
45237,4.07
45238,3.86
45239,3.66
45240,3.76
45241,2.99
45242,3.56
45243,3.52
45244,4.03
45245,3.74
45246,4.4
45247,4.37
45248,4.27
45249,3.86
45250,3.98
45251,4.59
45252,3.8
45253,4.49
45254,3.81
45255,3.87
45256,4.36
45257,3.81
45258,3.75
45259,3.31
45260,2.99
45261,4.78
45262,4.18
45263,4.24
45264,4.17
45265,3.42
45266,4.89
45267,3.72
45268,4.78
45269,3.57
45270,4.12
45271,4.0
45272,3.26
45273,4.09
45274,3.74
45275,3.07
45276,3.9
45277,4.19
45278,4.05
45279,3.77
45280,4.47
45281,4.5
45282,4.16
45283,3.91
45284,3.78
45285,4.98
45286,4.51
45287,4.22
45288,3.72
45289,3.83
45290,4.28
45291,3.85
45292,4.12
45293,3.74
45294,3.65
45295,4.21
45296,4.55
45297,3.94
45298,4.12
45299,4.87
45300,4.36
45301,4.7
45302,4.31
45303,4.48
45304,4.18
45305,3.26
45306,4.32
45307,3.58
45308,4.09
45309,3.72
45310,4.45
45311,4.24
45312,4.39
45313,4.14
45314,4.85
45315,4.04
45316,4.3
45317,4.48
45318,3.68
45319,3.77
45320,3.91
45321,3.48
45322,3.96
45323,4.13
45324,4.68
45325,4.28
45326,2.83
45327,3.84
45328,3.15
45329,3.8
45330,3.55
45331,4.53
45332,3.7
45333,3.49
45334,4.12
45335,3.92
45336,4.09
45337,4.31
45338,3.69
45339,4.0
45340,3.74
45341,4.44
45342,4.25
45343,4.24
45344,5.0
45345,3.82
45346,4.51
45347,4.11
45348,3.91
45349,3.68
45350,4.17
45351,3.62
45352,4.33
45353,3.93
45354,3.56
45355,4.74
45356,3.83
45357,3.93
45358,3.78
45359,4.39
45360,3.71
45361,3.3
45362,3.33
45363,3.96
45364,4.57
45365,3.63
45366,4.55
45367,4.38
45368,3.53
45369,3.64
45370,3.64
45371,3.89
45372,3.93
45373,3.49
45374,3.79
45375,3.42
45376,3.99
45377,4.74
45378,4.2
45379,4.0
45380,3.61
45381,4.23
45382,3.7
45383,4.41
45384,4.48
45385,4.29
45386,3.57
45387,3.3
45388,4.26
45389,4.56
45390,3.77
45391,4.05
45392,3.43
45393,4.08
45394,4.03
45395,1.43
45396,3.9
45397,4.72
45398,4.41
45399,3.71
45400,3.78
45401,4.07
45402,2.98
45403,2.97
45404,4.17
45405,4.17
45406,3.94
45407,4.38
45408,4.33
45409,4.12
45410,3.88
45411,4.38
45412,4.06
45413,4.39
45414,4.05
45415,3.57
45416,3.85
45417,4.76
45418,4.73
45419,4.08
45420,4.37
45421,3.54
45422,3.96
45423,3.61
45424,3.89
45425,4.27
45426,4.2
45427,4.2
45428,4.03
45429,3.3
45430,3.79
45431,4.77
45432,4.51
45433,4.27
45434,3.84
45435,3.82
45436,4.17
45437,3.66
45438,3.19
45439,4.92
45440,4.19
45441,3.57
45442,3.98
45443,4.04
45444,2.2
45445,3.94
45446,3.39
45447,5.0
45448,4.0
45449,3.45
45450,3.92
45451,4.02
45452,5.0
45453,3.98
45454,3.91
45455,4.32
45456,3.45
45457,4.17
45458,3.88
45459,3.52
45460,4.76
45461,3.38
45462,4.31
45463,3.77
45464,3.93
45465,4.3
45466,3.8
45467,3.77
45468,4.36
45469,3.78
45470,4.25
45471,4.04
45472,4.01
45473,3.85
45474,4.06
45475,3.26
45476,3.53
45477,3.31
45478,3.78
45479,4.51
45480,3.77
45481,3.94
45482,3.36
45483,3.98
45484,4.16
45485,4.36
45486,4.03
45487,3.88
45488,3.78
45489,4.23
45490,4.28
45491,3.74
45492,3.36
45493,4.08
45494,3.8
45495,4.1
45496,4.05
45497,4.04
45498,3.2
45499,4.44
45500,3.9
45501,3.41
45502,4.1
45503,4.7
45504,4.24
45505,4.17
45506,3.96
45507,4.59
45508,3.29
45509,4.02
45510,4.88
45511,3.91
45512,3.86
45513,3.54
45514,3.92
45515,3.66
45516,4.43
45517,3.28
45518,4.34
45519,4.21
45520,3.88
45521,4.27
45522,4.08
45523,3.89
45524,3.69
45525,4.13
45526,4.08
45527,3.97
45528,4.12
45529,3.63
45530,4.29
45531,3.76
45532,3.62
45533,4.61
45534,4.99
45535,3.88
45536,4.57
45537,4.79
45538,3.76
45539,3.65
45540,3.79
45541,3.78
45542,4.96
45543,4.39
45544,4.44
45545,3.8
45546,4.02
45547,3.65
45548,4.68
45549,3.98
45550,4.56
45551,4.53
45552,4.54
45553,4.53
45554,4.03
45555,2.93
45556,4.17
45557,4.03
45558,4.14
45559,4.9
45560,4.85
45561,4.16
45562,3.76
45563,4.54
45564,3.45
45565,4.45
45566,4.34
45567,3.85
45568,4.35
45569,4.28
45570,4.04
45571,3.54
45572,5.0
45573,4.2
45574,4.0
45575,3.95
45576,4.29
45577,3.74
45578,4.71
45579,4.46
45580,4.32
45581,3.84
45582,4.96
45583,3.78
45584,4.65
45585,4.56
45586,4.26
45587,3.44
45588,3.51
45589,3.78
45590,3.58
45591,3.78
45592,4.27
45593,3.14
45594,4.07
45595,3.04
45596,3.88
45597,4.04
45598,3.89
45599,3.42
45600,3.93
45601,3.48
45602,4.38
45603,4.1
45604,3.55
45605,3.58
45606,3.97
45607,4.12
45608,4.06
45609,4.4
45610,4.3
45611,3.75
45612,4.53
45613,4.69
45614,3.92
45615,4.16
45616,4.39
45617,3.95
45618,3.79
45619,4.15
45620,3.93
45621,4.27
45622,3.31
45623,3.28
45624,4.29
45625,4.47
45626,2.81
45627,3.87
45628,4.02
45629,3.84
45630,3.5
45631,4.0
45632,4.0
45633,2.95
45634,4.27
45635,3.54
45636,3.3
45637,4.0
45638,4.45
45639,4.08
45640,3.18
45641,4.03
45642,4.68
45643,3.8
45644,3.74
45645,4.99
45646,4.67
45647,4.64
45648,2.75
45649,3.77
45650,4.15
45651,4.62
45652,4.19
45653,3.88
45654,3.82
45655,4.88
45656,3.93
45657,3.86
45658,3.84
45659,3.56
45660,3.99
45661,3.8
45662,3.55
45663,3.25
45664,4.28
45665,4.48
45666,4.04
45667,4.98
45668,3.98
45669,3.64
45670,4.53
45671,3.44
45672,3.32
45673,3.4
45674,3.37
45675,4.11
45676,3.98
45677,3.96
45678,4.16
45679,4.11
45680,3.78
45681,3.77
45682,3.54
45683,4.85
45684,3.66
45685,3.87
45686,4.24
45687,5.0
45688,4.09
45689,4.2
45690,4.0
45691,4.03
45692,3.98
45693,3.57
45694,3.75
45695,3.25
45696,3.83
45697,3.77
45698,4.46
45699,3.41
45700,4.51
45701,3.69
45702,4.01
45703,3.75
45704,3.44
45705,4.67
45706,3.63
45707,3.68
45708,4.43
45709,3.7
45710,3.95
45711,3.64
45712,3.73
45713,4.46
45714,4.29
45715,4.93
45716,4.1
45717,4.22
45718,4.09
45719,3.26
45720,3.96
45721,3.76
45722,3.93
45723,3.39
45724,3.92
45725,4.9
45726,4.12
45727,4.48
45728,4.84
45729,3.7
45730,3.57
45731,3.97
45732,4.56
45733,4.23
45734,4.29
45735,3.98
45736,3.96
45737,4.02
45738,3.83
45739,3.52
45740,3.43
45741,4.04
45742,3.71
45743,4.68
45744,3.74
45745,3.85
45746,4.04
45747,4.91
45748,4.97
45749,3.57
45750,3.7
45751,4.11
45752,4.25
45753,3.64
45754,4.39
45755,4.08
45756,4.36
45757,3.79
45758,3.35
45759,3.37
45760,4.41
45761,3.89
45762,4.51
45763,4.36
45764,3.43
45765,4.36
45766,3.99
45767,4.45
45768,4.37
45769,4.17
45770,4.3
45771,4.27
45772,3.92
45773,4.06
45774,4.67
45775,4.07
45776,4.54
45777,3.66
45778,3.55
45779,4.67
45780,4.72
45781,3.89
45782,3.74
45783,4.45
45784,4.23
45785,3.31
45786,3.85
45787,4.54
45788,3.52
45789,3.67
45790,2.12
45791,3.24
45792,4.35
45793,3.71
45794,4.4
45795,3.78
45796,3.88
45797,3.98
45798,3.79
45799,4.12
45800,4.07
45801,3.94
45802,3.2
45803,4.08
45804,3.88
45805,4.39
45806,4.67
45807,4.59
45808,4.11
45809,4.62
45810,3.89
45811,4.01
45812,4.47
45813,4.45
45814,3.48
45815,4.03
45816,3.56
45817,3.17
45818,4.19
45819,3.41
45820,4.8
45821,4.12
45822,3.79
45823,3.67
45824,3.81
45825,4.0
45826,3.45
45827,4.87
45828,3.8
45829,4.24
45830,3.89
45831,3.39
45832,3.9
45833,3.71
45834,4.28
45835,3.08
45836,3.6
45837,3.31
45838,4.49
45839,3.87
45840,3.82
45841,4.07
45842,4.12
45843,4.17
45844,3.69
45845,4.54
45846,4.01
45847,3.62
45848,4.31
45849,4.56
45850,4.11
45851,4.12
45852,4.19
45853,3.57
45854,4.87
45855,4.1
45856,4.4
45857,4.12
45858,3.73
45859,3.92
45860,4.26
45861,3.77
45862,4.36
45863,3.14
45864,4.85
45865,3.95
45866,3.78
45867,3.34
45868,3.83
45869,3.33
45870,4.07
45871,3.54
45872,4.08
45873,3.97
45874,4.45
45875,4.61
45876,4.95
45877,3.78
45878,4.45
45879,4.21
45880,3.36
45881,3.29
45882,4.17
45883,3.68
45884,3.7
45885,4.41
45886,4.28
45887,4.13
45888,3.54
45889,3.26
45890,3.97
45891,4.86
45892,3.28
45893,4.6
45894,2.88
45895,3.47
45896,3.63
45897,3.97
45898,3.57
45899,4.24
45900,3.81
45901,3.2
45902,4.91
45903,4.4
45904,3.48
45905,4.41
45906,4.69
45907,4.24
45908,3.98
45909,4.69
45910,3.44
45911,4.42
45912,3.84
45913,3.88
45914,4.19
45915,3.79
45916,4.61
45917,4.58
45918,4.45
45919,3.58
45920,4.1
45921,3.74
45922,3.49
45923,3.92
45924,4.12
45925,4.0
45926,4.95
45927,4.46
45928,3.96
45929,3.69
45930,3.36
45931,3.66
45932,4.04
45933,3.16
45934,4.78
45935,3.0
45936,4.29
45937,4.19
45938,4.02
45939,4.6
45940,4.14
45941,4.19
45942,4.21
45943,4.41
45944,3.43
45945,3.92
45946,4.22
45947,4.03
45948,3.87
45949,4.06
45950,4.52
45951,3.84
45952,4.23
45953,4.77
45954,4.06
45955,3.88
45956,3.81
45957,4.34
45958,4.59
45959,4.25
45960,3.17
45961,4.53
45962,4.29
45963,4.18
45964,4.09
45965,4.49
45966,4.45
45967,3.78
45968,3.69
45969,4.37
45970,4.81
45971,4.24
45972,4.4
45973,3.62
45974,3.56
45975,4.25
45976,3.73
45977,3.36
45978,3.66
45979,4.59
45980,4.01
45981,3.4
45982,4.72
45983,4.39
45984,4.83
45985,3.76
45986,3.94
45987,4.01
45988,3.94
45989,4.22
45990,4.6
45991,4.44
45992,3.87
45993,4.38
45994,4.12
45995,3.69
45996,4.43
45997,4.62
45998,3.66
45999,4.16
46000,4.14
46001,4.02
46002,3.5
46003,3.74
46004,3.44
46005,4.8
46006,4.17
46007,3.72
46008,3.88
46009,4.44
46010,4.72
46011,4.65
46012,4.54
46013,5.0
46014,4.03
46015,4.25
46016,4.56
46017,4.21
46018,3.45
46019,3.84
46020,3.96
46021,5.0
46022,3.45
46023,3.66
46024,4.29
46025,3.34
46026,3.59
46027,4.17
46028,4.13
46029,4.32
46030,3.43
46031,4.06
46032,3.75
46033,4.62
46034,3.87
46035,3.7
46036,3.86
46037,4.19
46038,4.08
46039,4.0
46040,3.66
46041,3.91
46042,4.43
46043,3.25
46044,3.45
46045,4.32
46046,4.49
46047,4.38
46048,3.94
46049,3.48
46050,4.12
46051,3.17
46052,4.0
46053,4.22
46054,3.62
46055,4.25
46056,3.65
46057,4.58
46058,4.44
46059,4.23
46060,4.72
46061,3.61
46062,4.24
46063,3.75
46064,4.62
46065,4.87
46066,3.55
46067,3.43
46068,4.39
46069,4.0
46070,4.02
46071,3.52
46072,4.38
46073,4.36
46074,4.72
46075,3.41
46076,3.79
46077,4.22
46078,4.5
46079,3.34
46080,4.5
46081,3.9
46082,4.32
46083,4.12
46084,3.7
46085,3.36
46086,4.0
46087,3.17
46088,4.53
46089,3.92
46090,4.02
46091,4.22
46092,4.13
46093,4.14
46094,4.88
46095,3.67
46096,4.28
46097,3.92
46098,4.17
46099,4.2
46100,4.38
46101,4.01
46102,3.64
46103,3.19
46104,3.55
46105,3.8
46106,4.54
46107,3.81
46108,4.04
46109,3.73
46110,4.31
46111,3.93
46112,3.58
46113,4.64
46114,3.61
46115,3.26
46116,3.57
46117,3.68
46118,2.88
46119,5.0
46120,4.3
46121,2.93
46122,4.01
46123,4.2
46124,4.11
46125,4.66
46126,4.14
46127,4.6
46128,4.25
46129,4.12
46130,3.79
46131,4.42
46132,4.11
46133,4.56
46134,4.66
46135,4.04
46136,4.43
46137,4.39
46138,4.37
46139,4.22
46140,4.73
46141,4.44
46142,4.29
46143,4.05
46144,3.71
46145,3.77
46146,3.59
46147,4.4
46148,4.68
46149,4.22
46150,4.51
46151,4.92
46152,4.27
46153,4.53
46154,3.24
46155,3.99
46156,3.83
46157,4.02
46158,4.99
46159,4.39
46160,4.01
46161,4.12
46162,3.97
46163,3.67
46164,3.53
46165,3.91
46166,4.34
46167,3.75
46168,4.01
46169,4.16
46170,4.6
46171,3.77
46172,3.15
46173,4.01
46174,4.81
46175,4.0
46176,3.65
46177,4.49
46178,3.43
46179,4.06
46180,3.68
46181,4.02
46182,3.86
46183,4.07
46184,4.16
46185,4.49
46186,4.08
46187,4.17
46188,3.23
46189,4.02
46190,3.26
46191,3.53
46192,4.22
46193,3.81
46194,4.54
46195,3.75
46196,4.98
46197,3.92
46198,4.28
46199,3.79
46200,4.68
46201,4.61
46202,3.31
46203,3.67
46204,3.78
46205,3.85
46206,4.05
46207,2.71
46208,3.69
46209,3.94
46210,4.43
46211,3.12
46212,3.55
46213,4.24
46214,3.75
46215,3.79
46216,3.05
46217,3.59
46218,3.97
46219,4.47
46220,4.03
46221,3.97
46222,3.46
46223,3.96
46224,3.73
46225,4.23
46226,4.18
46227,4.07
46228,3.99
46229,4.53
46230,4.15
46231,3.31
46232,4.06
46233,4.39
46234,4.03
46235,4.49
46236,4.11
46237,3.65
46238,4.27
46239,3.45
46240,3.9
46241,3.74
46242,3.52
46243,3.5
46244,4.45
46245,4.26
46246,3.42
46247,3.7
46248,3.48
46249,4.52
46250,4.81
46251,3.66
46252,4.47
46253,3.68
46254,3.92
46255,3.59
46256,3.81
46257,4.42
46258,4.43
46259,4.05
46260,3.01
46261,3.06
46262,3.46
46263,4.01
46264,3.74
46265,3.97
46266,4.11
46267,3.55
46268,4.14
46269,3.72
46270,4.8
46271,4.32
46272,4.47
46273,3.75
46274,3.51
46275,4.24
46276,5.0
46277,4.45
46278,4.68
46279,3.5
46280,4.29
46281,3.82
46282,3.21
46283,4.15
46284,3.47
46285,4.37
46286,4.95
46287,4.29
46288,4.45
46289,4.02
46290,4.0
46291,3.84
46292,4.84
46293,3.78
46294,4.59
46295,3.76
46296,4.04
46297,4.09
46298,4.94
46299,4.47
46300,4.42
46301,3.76
46302,3.75
46303,4.85
46304,4.7
46305,3.19
46306,3.74
46307,3.86
46308,4.6
46309,4.32
46310,4.0
46311,4.05
46312,3.69
46313,3.3
46314,4.5
46315,3.71
46316,4.44
46317,4.01
46318,4.84
46319,3.41
46320,4.29
46321,4.11
46322,3.72
46323,4.69
46324,3.41
46325,3.48
46326,4.43
46327,2.83
46328,4.24
46329,3.63
46330,4.23
46331,4.14
46332,3.73
46333,4.34
46334,3.63
46335,4.26
46336,3.64
46337,4.51
46338,3.85
46339,3.85
46340,3.04
46341,4.01
46342,3.7
46343,4.94
46344,4.42
46345,3.78
46346,3.81
46347,3.36
46348,4.25
46349,3.96
46350,3.8
46351,4.25
46352,3.11
46353,4.18
46354,3.98
46355,3.55
46356,4.12
46357,3.73
46358,4.73
46359,3.57
46360,4.66
46361,4.08
46362,3.84
46363,4.08
46364,4.21
46365,3.66
46366,4.27
46367,4.66
46368,4.54
46369,3.69
46370,3.55
46371,3.61
46372,4.2
46373,3.78
46374,4.0
46375,3.86
46376,4.01
46377,3.5
46378,4.7
46379,4.83
46380,4.1
46381,4.32
46382,4.02
46383,3.77
46384,3.95
46385,3.55
46386,4.46
46387,3.69
46388,4.36
46389,3.62
46390,3.55
46391,4.36
46392,4.39
46393,2.86
46394,3.46
46395,3.22
46396,3.84
46397,3.79
46398,4.29
46399,4.27
46400,3.95
46401,3.61
46402,4.83
46403,4.62
46404,4.72
46405,4.17
46406,4.12
46407,4.64
46408,3.9
46409,4.22
46410,4.61
46411,4.83
46412,4.07
46413,2.37
46414,4.64
46415,3.78
46416,3.84
46417,3.8
46418,3.81
46419,4.58
46420,3.27
46421,4.93
46422,4.06
46423,4.13
46424,4.77
46425,2.86
46426,4.27
46427,4.1
46428,4.21
46429,3.31
46430,4.1
46431,3.83
46432,4.0
46433,4.19
46434,3.91
46435,4.13
46436,4.1
46437,4.08
46438,4.48
46439,3.95
46440,3.62
46441,2.74
46442,4.01
46443,4.27
46444,3.89
46445,3.94
46446,4.31
46447,4.24
46448,4.5
46449,4.38
46450,4.51
46451,4.18
46452,3.83
46453,4.12
46454,3.79
46455,3.88
46456,3.87
46457,4.89
46458,3.31
46459,4.52
46460,3.78
46461,4.45
46462,4.84
46463,4.65
46464,4.14
46465,3.9
46466,4.04
46467,3.48
46468,4.34
46469,3.96
46470,3.49
46471,4.43
46472,3.52
46473,4.48
46474,3.26
46475,4.01
46476,3.92
46477,3.79
46478,4.64
46479,3.74
46480,3.41
46481,3.4
46482,4.29
46483,4.97
46484,4.17
46485,4.41
46486,3.18
46487,3.59
46488,3.07
46489,3.81
46490,4.5
46491,3.77
46492,3.59
46493,3.53
46494,3.84
46495,4.44
46496,4.29
46497,3.66
46498,3.7
46499,4.31
46500,3.84
46501,4.42
46502,4.06
46503,4.62
46504,4.33
46505,4.11
46506,4.17
46507,4.17
46508,4.39
46509,4.43
46510,4.17
46511,3.86
46512,3.85
46513,3.54
46514,4.67
46515,3.85
46516,4.82
46517,4.09
46518,3.95
46519,3.42
46520,3.88
46521,3.73
46522,4.97
46523,3.68
46524,4.32
46525,3.48
46526,4.49
46527,3.98
46528,3.36
46529,3.99
46530,4.03
46531,4.15
46532,4.0
46533,4.74
46534,3.56
46535,4.69
46536,4.35
46537,4.51
46538,3.52
46539,4.24
46540,3.98
46541,3.81
46542,4.49
46543,4.45
46544,3.95
46545,4.3
46546,4.25
46547,2.06
46548,3.79
46549,3.59
46550,4.85
46551,3.99
46552,4.77
46553,3.6
46554,4.11
46555,4.48
46556,4.26
46557,4.05
46558,4.24
46559,3.89
46560,4.06
46561,3.86
46562,3.68
46563,3.66
46564,3.26
46565,4.1
46566,4.34
46567,3.46
46568,4.56
46569,3.92
46570,3.94
46571,4.49
46572,4.81
46573,3.85
46574,4.92
46575,4.07
46576,4.32
46577,4.08
46578,3.96
46579,4.25
46580,4.09
46581,4.02
46582,3.44
46583,4.1
46584,4.4
46585,3.71
46586,3.94
46587,4.29
46588,3.98
46589,4.26
46590,4.26
46591,3.82
46592,3.62
46593,3.79
46594,4.33
46595,3.94
46596,3.98
46597,4.06
46598,4.23
46599,4.24
46600,4.81
46601,4.4
46602,4.3
46603,3.16
46604,3.55
46605,4.87
46606,4.19
46607,3.56
46608,2.8
46609,3.77
46610,3.52
46611,3.29
46612,4.02
46613,1.82
46614,3.34
46615,4.78
46616,4.19
46617,4.55
46618,4.4
46619,4.0
46620,4.4
46621,3.93
46622,3.47
46623,4.58
46624,4.0
46625,4.43
46626,3.46
46627,4.11
46628,3.92
46629,4.07
46630,4.29
46631,3.64
46632,3.81
46633,3.8
46634,4.11
46635,4.58
46636,4.28
46637,3.88
46638,4.07
46639,4.36
46640,4.1
46641,4.38
46642,3.97
46643,4.31
46644,4.15
46645,4.61
46646,3.89
46647,3.61
46648,3.96
46649,4.39
46650,4.32
46651,3.75
46652,4.16
46653,3.98
46654,3.6
46655,4.16
46656,4.24
46657,4.0
46658,4.5
46659,4.72
46660,4.71
46661,3.65
46662,3.58
46663,3.91
46664,4.35
46665,3.65
46666,4.32
46667,3.28
46668,3.94
46669,4.57
46670,3.27
46671,3.7
46672,4.14
46673,4.01
46674,3.6
46675,4.63
46676,3.5
46677,4.26
46678,3.99
46679,3.53
46680,4.17
46681,3.68
46682,3.98
46683,3.99
46684,3.34
46685,3.55
46686,3.05
46687,3.75
46688,3.54
46689,4.14
46690,3.88
46691,3.27
46692,3.71
46693,4.34
46694,3.99
46695,3.29
46696,3.8
46697,3.41
46698,3.8
46699,3.77
46700,4.37
46701,4.06
46702,3.72
46703,3.93
46704,4.48
46705,4.37
46706,4.22
46707,4.29
46708,3.99
46709,4.08
46710,4.04
46711,3.79
46712,4.2
46713,3.9
46714,3.91
46715,3.66
46716,4.43
46717,4.25
46718,4.18
46719,3.66
46720,3.86
46721,4.3
46722,3.28
46723,4.19
46724,4.18
46725,3.88
46726,3.58
46727,4.49
46728,4.27
46729,4.08
46730,4.16
46731,4.55
46732,4.13
46733,4.26
46734,3.99
46735,3.56
46736,3.95
46737,4.2
46738,4.86
46739,3.72
46740,3.96
46741,4.79
46742,3.66
46743,3.82
46744,3.92
46745,3.55
46746,3.57
46747,4.01
46748,3.89
46749,5.0
46750,4.96
46751,3.95
46752,3.46
46753,4.22
46754,4.52
46755,4.15
46756,4.86
46757,4.11
46758,3.7
46759,3.64
46760,4.9
46761,3.33
46762,2.99
46763,4.11
46764,4.44
46765,4.19
46766,3.92
46767,4.09
46768,3.6
46769,4.22
46770,3.29
46771,3.42
46772,3.81
46773,3.48
46774,4.5
46775,3.12
46776,3.97
46777,4.06
46778,3.32
46779,4.19
46780,3.76
46781,4.19
46782,3.57
46783,4.93
46784,3.63
46785,3.75
46786,4.04
46787,4.03
46788,3.98
46789,3.97
46790,3.88
46791,4.14
46792,4.41
46793,4.21
46794,3.81
46795,3.5
46796,4.45
46797,3.73
46798,3.1
46799,4.67
46800,4.37
46801,4.46
46802,3.9
46803,3.71
46804,4.23
46805,3.84
46806,4.08
46807,3.8
46808,3.56
46809,3.96
46810,4.34
46811,4.54
46812,3.65
46813,4.53
46814,3.81
46815,3.93
46816,3.71
46817,4.23
46818,3.88
46819,3.83
46820,4.52
46821,3.59
46822,3.29
46823,3.81
46824,4.01
46825,3.53
46826,4.47
46827,3.17
46828,4.52
46829,3.36
46830,4.54
46831,3.82
46832,4.05
46833,3.99
46834,4.09
46835,4.9
46836,4.2
46837,3.71
46838,3.77
46839,3.93
46840,3.62
46841,3.33
46842,3.7
46843,4.0
46844,1.98
46845,4.76
46846,4.72
46847,4.41
46848,3.83
46849,3.56
46850,4.26
46851,3.48
46852,4.0
46853,3.87
46854,3.53
46855,4.45
46856,3.7
46857,3.72
46858,3.58
46859,4.37
46860,3.42
46861,4.54
46862,3.87
46863,4.43
46864,3.73
46865,4.11
46866,4.03
46867,4.51
46868,4.58
46869,4.85
46870,3.52
46871,4.25
46872,3.85
46873,4.75
46874,4.5
46875,4.35
46876,4.61
46877,4.24
46878,4.04
46879,4.73
46880,4.66
46881,3.97
46882,4.07
46883,3.88
46884,3.88
46885,1.68
46886,3.91
46887,4.0
46888,4.99
46889,5.0
46890,4.0
46891,3.92
46892,3.19
46893,3.79
46894,3.95
46895,3.82
46896,3.65
46897,4.31
46898,3.74
46899,4.32
46900,3.74
46901,4.5
46902,4.36
46903,4.62
46904,4.45
46905,3.48
46906,4.11
46907,4.27
46908,4.2
46909,3.78
46910,4.19
