book_id,ri
6139,4.06
6140,4.15
6141,4.49
6142,4.05
6143,3.9
6144,3.98
6145,4.35
6146,3.65
6147,4.05
6148,3.91
6149,4.2
6150,3.88
6151,4.04
6152,4.04
6153,3.9
6154,3.86
6155,3.64
6156,4.0
6157,3.77
6158,4.08
6159,4.15
6160,3.94
6161,3.6
6162,3.96
6163,3.93
6164,4.02
6165,3.52
6166,4.21
6167,3.54
6168,3.76
6169,3.7
6170,3.45
6171,3.96
6172,4.14
6173,3.93
6174,3.99
6175,4.0
6176,3.94
6177,3.68
6178,4.0
6179,4.03
6180,3.78
6181,3.69
6182,3.62
6183,3.89
6184,3.64
6185,4.18
6186,4.1
6187,4.29
6188,3.53
6189,3.94
6190,3.87
6191,3.29
6192,3.81
6193,4.32
6194,3.77
6195,3.7
6196,3.58
6197,4.03
6198,3.46
6199,3.57
6200,3.21
6201,3.52
6202,3.92
6203,4.37
6204,3.89
6205,4.28
6206,3.43
6207,3.42
6208,4.32
6209,3.75
6210,4.2
6211,3.7
6212,3.82
6213,3.48
6214,4.31
6215,3.34
6216,3.0
6217,3.96
6218,4.26
6219,4.06
6220,3.9
6221,3.8
6222,3.97
6223,3.5
6224,4.49
6225,3.55
6226,4.02
6227,4.37
6228,4.51
6229,3.79
6230,3.78
6231,3.82
6232,3.86
6233,3.86
6234,3.59
6235,3.82
6236,4.13
6237,3.97
6238,4.26
6239,3.92
6240,4.11
6241,3.9
6242,3.91
6243,3.74
6244,4.07
6245,3.6
6246,4.42
6247,4.29
6248,3.61
6249,3.94
6250,3.5
6251,3.99
6252,4.03
6253,3.34
6254,3.89
6255,3.53
6256,4.05
6257,4.24
6258,3.6
6259,3.8
6260,4.24
6261,3.79
6262,4.24
6263,3.67
6264,4.1
6265,3.87
6266,3.72
6267,3.86
6268,4.09
6269,4.1
6270,4.05
6271,3.8
6272,3.77
6273,3.81
6274,4.23
6275,3.91
6276,3.87
6277,4.04
6278,3.85
6279,4.07
6280,3.88
6281,4.11
6282,3.42
6283,3.56
6284,3.95
6285,3.86
6286,3.6
6287,4.28
6288,3.78
6289,3.97
6290,4.08
6291,4.02
6292,3.8
6293,3.73
6294,3.83
6295,3.97
6296,4.09
6297,3.96
6298,4.44
6299,3.45
6300,3.08
6301,3.89
6302,3.51
6303,3.96
6304,3.81
6305,3.92
6306,3.49
6307,3.88
6308,3.99
6309,4.29
6310,4.14
6311,4.01
6312,3.96
6313,3.88
6314,3.81
6315,3.61
6316,3.89
6317,4.24
6318,3.63
6319,3.67
6320,3.74
6321,3.6
6322,3.47
6323,3.76
6324,3.29
6325,4.27
6326,3.98
6327,4.04
6328,3.61
6329,3.59
6330,3.75
6331,3.7
6332,4.01
6333,4.17
6334,3.77
6335,3.72
6336,3.95
6337,4.03
6338,4.27
6339,3.78
6340,4.01
6341,4.1
6342,4.14
6343,4.0
6344,3.99
6345,4.12
6346,4.08
6347,4.19
6348,3.95
6349,3.89
6350,4.01
6351,3.51
6352,4.02
6353,3.61
6354,4.01
6355,3.87
6356,4.33
6357,4.08
6358,3.45
6359,3.88
6360,3.83
6361,4.76
6362,4.18
6363,3.89
6364,3.35
6365,3.98
6366,4.01
6367,3.7
6368,3.98
6369,4.0
6370,4.0
6371,3.77
6372,3.94
6373,4.16
6374,4.1
6375,3.89
6376,4.04
6377,4.08
6378,3.97
6379,3.67
6380,3.91
6381,3.92
6382,3.82
6383,3.84
6384,4.28
6385,4.04
6386,4.15
6387,4.13
6388,3.69
6389,3.66
6390,3.77
6391,3.49
6392,4.43
6393,3.64
6394,2.91
6395,4.09
6396,3.91
6397,3.62
6398,3.96
6399,3.34
6400,4.5
6401,4.07
6402,3.36
6403,4.23
6404,4.1
6405,4.03
6406,3.93
6407,3.95
6408,3.89
6409,4.11
6410,3.38
6411,4.37
6412,4.01
6413,4.07
6414,4.14
6415,4.0
6416,4.05
6417,3.54
6418,4.15
6419,4.0
6420,3.88
6421,3.43
6422,3.7
6423,4.25
6424,4.16
6425,4.19
6426,3.99
6427,3.49
6428,4.33
6429,4.11
6430,4.01
6431,4.04
6432,3.1
6433,3.87
6434,3.73
6435,4.34
6436,3.69
6437,4.11
6438,4.35
6439,3.36
6440,3.49
6441,3.88
6442,4.16
6443,3.78
6444,4.41
6445,4.24
6446,3.86
6447,3.61
6448,3.88
6449,3.82
6450,3.51
6451,3.96
6452,4.16
6453,3.84
6454,3.56
6455,4.2
6456,3.84
6457,4.4
6458,3.66
6459,4.31
6460,3.63
6461,3.86
6462,4.46
6463,3.95
6464,3.79
6465,3.73
6466,3.9
6467,4.01
6468,4.23
6469,3.96
6470,3.7
6471,3.82
6472,3.78
6473,3.54
6474,2.94
6475,3.75
6476,3.85
6477,3.65
6478,3.67
6479,3.4
6480,4.34
6481,4.13
6482,3.79
6483,4.17
6484,4.05
6485,3.73
6486,3.75
6487,4.15
6488,3.71
6489,4.19
6490,3.94
6491,4.16
6492,4.27
6493,3.91
6494,3.95
6495,4.16
6496,3.78
6497,4.43
6498,4.11
6499,4.0
6500,3.37
6501,3.95
6502,3.99
6503,3.88
6504,3.54
6505,4.1
6506,3.44
6507,3.84
6508,4.13
6509,3.37
6510,4.0
6511,4.13
6512,3.83
6513,4.28
6514,4.22
6515,4.12
6516,3.7
6517,3.74
6518,4.21
6519,3.65
6520,3.92
6521,4.19
6522,3.81
6523,4.06
6524,4.15
6525,3.91
6526,3.93
6527,4.57
6528,3.91
6529,3.57
6530,3.62
6531,3.95
6532,3.49
6533,3.6
6534,3.9
6535,3.94
6536,3.83
6537,4.11
6538,3.8
6539,3.83
6540,4.04
6541,4.01
6542,3.76
6543,4.06
6544,4.05
6545,3.95
6546,3.22
6547,4.15
6548,3.99
6549,3.98
6550,3.95
6551,3.84
6552,3.17
6553,3.68
6554,3.88
6555,3.83
6556,4.01
6557,4.27
6558,3.64
6559,3.97
6560,3.94
6561,4.11
6562,3.97
6563,3.68
6564,4.06
6565,3.63
6566,3.01
6567,4.01
6568,3.99
6569,3.82
6570,3.46
6571,4.24
6572,3.91
6573,3.65
6574,4.16
6575,3.98
6576,4.31
6577,3.83
6578,3.36
6579,3.66
6580,3.99
6581,3.89
6582,3.99
6583,4.34
6584,3.16
6585,4.32
6586,3.99
6587,3.58
6588,4.01
6589,3.52
6590,4.76
6591,3.88
6592,3.8
6593,3.93
6594,3.76
6595,3.92
6596,4.24
6597,3.55
6598,3.92
6599,3.73
6600,4.04
6601,3.81
6602,4.06
6603,3.97
6604,3.73
6605,3.74
6606,4.26
6607,3.53
6608,3.63
6609,4.04
6610,3.86
6611,4.19
6612,3.91
6613,4.3
6614,3.98
6615,3.71
6616,4.2
6617,4.23
6618,4.07
6619,4.06
6620,3.96
6621,3.62
6622,3.92
6623,3.06
6624,4.23
6625,3.73
6626,3.94
6627,4.01
6628,3.6
6629,4.06
6630,3.92
6631,3.69
6632,4.11
6633,3.58
6634,4.12
6635,3.9
6636,3.1
6637,3.38
6638,3.86
6639,4.03
6640,4.01
6641,4.32
6642,4.65
6643,4.07
6644,3.91
6645,4.28
6646,3.76
6647,4.24
6648,4.29
6649,3.87
6650,4.22
6651,4.06
6652,4.11
6653,3.63
6654,4.26
6655,4.15
6656,4.33
6657,4.16
6658,3.36
6659,4.53
6660,3.78
6661,3.69
6662,4.12
6663,4.21
6664,3.89
6665,3.73
6666,4.1
6667,4.01
6668,3.88
6669,3.85
6670,3.91
6671,3.84
6672,4.01
6673,4.16
6674,3.57
6675,3.36
6676,3.49
6677,3.64
6678,4.32
6679,3.52
6680,3.48
6681,4.24
6682,3.77
6683,3.68
6684,3.7
6685,4.14
6686,3.92
6687,3.91
6688,3.64
6689,4.03
6690,3.74
6691,3.66
6692,3.71
6693,3.85
6694,3.85
6695,3.73
6696,3.75
6697,4.26
6698,4.16
6699,3.48
6700,4.13
6701,3.82
6702,4.31
6703,4.18
6704,4.28
6705,4.1
6706,3.63
6707,3.49
6708,4.14
6709,4.17
6710,4.2
6711,4.25
6712,3.7
6713,4.11
6714,4.16
6715,3.77
6716,3.88
6717,4.27
6718,3.38
6719,3.94
6720,4.54
6721,3.68
6722,4.21
6723,3.1
6724,4.21
6725,3.62
6726,3.4
6727,3.78
6728,3.75
6729,3.96
6730,3.84
6731,4.26
6732,4.03
6733,3.64
6734,3.99
6735,4.08
6736,4.17
6737,3.37
6738,4.03
6739,4.28
6740,4.02
6741,4.01
6742,3.69
6743,4.11
6744,4.0
6745,3.98
6746,3.62
6747,3.94
6748,3.28
6749,4.24
6750,3.56
6751,4.38
6752,4.02
6753,3.54
6754,3.91
6755,3.51
6756,4.08
6757,3.66
6758,3.87
6759,4.19
6760,3.81
6761,3.87
6762,4.26
6763,4.28
6764,3.7
6765,3.93
6766,4.06
6767,4.1
6768,3.54
6769,3.79
6770,3.9
6771,3.95
6772,4.21
6773,3.65
6774,4.33
6775,4.04
6776,3.8
6777,3.43
6778,4.28
6779,3.2
6780,4.0
6781,4.01
6782,4.36
6783,3.8
6784,4.25
6785,4.45
6786,3.21
6787,3.63
6788,4.07
6789,4.3
6790,3.91
6791,3.53
6792,4.15
6793,4.25
6794,4.09
6795,4.22
6796,3.9
6797,4.27
6798,3.64
6799,3.88
6800,3.96
6801,3.8
6802,3.98
6803,4.25
6804,4.0
6805,3.55
6806,3.81
6807,3.81
6808,4.07
6809,4.36
6810,4.13
6811,4.37
6812,4.01
6813,3.83
6814,3.99
6815,4.21
6816,3.93
6817,3.87
6818,3.48
6819,3.17
6820,4.01
6821,4.09
6822,3.69
6823,3.82
6824,4.14
6825,3.9
6826,3.67
6827,3.69
6828,3.91
6829,3.91
6830,3.84
6831,3.91
6832,3.71
6833,3.73
6834,4.4
6835,4.08
6836,4.25
6837,3.58
6838,4.05
6839,3.77
6840,3.49
6841,4.19
6842,3.85
6843,3.58
6844,4.09
6845,3.93
6846,4.18
6847,3.7
6848,3.75
6849,4.45
6850,4.09
6851,3.83
6852,3.77
6853,4.03
6854,3.9
6855,3.57
6856,3.92
6857,4.11
6858,3.93
6859,4.03
6860,4.2
6861,3.69
6862,4.43
6863,4.25
6864,4.14
6865,3.5
6866,3.62
6867,4.11
6868,3.76
6869,4.02
6870,3.41
6871,3.69
6872,4.03
6873,3.84
6874,4.23
6875,4.22
6876,4.28
6877,3.7
6878,3.59
6879,3.62
6880,3.69
6881,3.78
6882,3.91
6883,3.76
6884,4.33
6885,3.78
6886,4.41
6887,3.98
6888,3.85
6889,3.79
6890,4.07
6891,4.03
6892,4.19
6893,3.74
6894,3.97
6895,3.51
6896,4.03
6897,3.65
6898,4.11
6899,3.5
6900,3.88
6901,3.49
6902,4.59
6903,4.08
6904,3.85
6905,4.19
6906,3.82
6907,3.53
6908,3.79
6909,4.27
6910,4.02
6911,3.71
6912,3.71
6913,3.71
6914,3.69
6915,3.96
6916,3.93
6917,3.15
6918,4.21
6919,4.13
6920,4.77
6921,3.71
6922,3.83
6923,4.22
6924,3.71
6925,3.93
6926,4.15
6927,4.06
6928,4.11
6929,3.81
6930,4.19
6931,3.68
6932,4.02
6933,4.01
6934,3.71
6935,3.93
6936,4.12
6937,4.06
6938,3.89
6939,4.01
6940,4.05
6941,4.12
6942,3.77
6943,3.94
6944,3.85
6945,4.18
6946,3.39
6947,3.96
6948,3.4
6949,4.05
6950,4.22
6951,4.11
6952,3.5
6953,4.25
6954,3.82
6955,4.01
6956,3.31
6957,3.99
6958,3.55
6959,3.79
6960,3.99
6961,3.96
6962,4.27
6963,4.46
6964,3.48
6965,3.88
6966,4.08
6967,3.72
6968,3.77
6969,3.35
6970,4.09
6971,4.26
6972,3.55
6973,3.73
6974,3.9
6975,3.66
6976,3.78
6977,4.49
6978,4.16
6979,3.94
6980,3.77
6981,3.76
6982,4.01
6983,3.68
6984,3.65
6985,3.69
6986,4.05
6987,3.93
6988,4.16
6989,3.57
6990,4.09
6991,4.46
6992,3.67
6993,4.07
6994,3.85
6995,4.34
6996,3.88
6997,4.06
6998,3.9
6999,3.61
7000,3.68
7001,3.7
7002,3.62
7003,3.55
7004,3.58
7005,4.46
7006,3.78
7007,3.77
7008,4.11
7009,4.04
7010,4.3
7011,4.16
7012,3.9
7013,3.47
7014,4.39
7015,4.2
7016,4.19
7017,4.15
7018,3.7
7019,4.3
7020,3.88
7021,3.71
7022,3.69
7023,3.57
7024,4.02
7025,3.66
7026,3.39
7027,4.26
7028,3.99
7029,4.49
7030,4.04
7031,3.44
7032,3.66
7033,3.91
7034,4.11
7035,4.17
7036,3.85
7037,4.01
7038,4.15
7039,4.42
7040,3.54
7041,4.21
7042,3.95
7043,3.31
7044,3.63
7045,3.53
7046,4.15
7047,3.66
7048,4.21
7049,4.06
7050,4.28
7051,4.26
7052,3.8
7053,4.02
7054,4.05
7055,4.29
7056,4.0
7057,3.66
7058,4.02
7059,3.99
7060,3.93
7061,4.1
7062,3.98
7063,4.34
7064,4.02
7065,3.9
7066,3.22
7067,3.44
7068,4.27
7069,4.17
7070,4.16
7071,3.61
7072,3.9
7073,4.25
7074,3.74
7075,4.16
7076,3.98
7077,3.51
7078,4.2
7079,3.89
7080,3.58
7081,4.23
7082,3.75
7083,4.24
7084,4.05
7085,4.18
7086,3.96
7087,3.6
7088,3.99
7089,3.62
7090,3.79
7091,4.07
7092,3.8
7093,3.24
7094,4.02
7095,3.64
7096,3.58
7097,4.06
7098,4.05
7099,4.12
7100,4.16
7101,4.44
7102,3.95
7103,4.03
7104,3.66
7105,3.65
7106,4.06
7107,3.79
7108,3.96
7109,3.83
7110,4.24
7111,3.82
7112,4.09
7113,4.27
7114,3.49
7115,4.21
7116,4.12
7117,4.36
7118,3.89
7119,3.92
7120,4.4
7121,3.98
7122,4.12
7123,3.77
7124,4.33
7125,3.85
7126,4.1
7127,4.07
7128,4.03
7129,3.44
7130,3.75
7131,4.17
7132,4.4
7133,3.42
7134,4.21
7135,3.82
7136,3.92
7137,3.35
7138,4.14
7139,3.8
7140,3.78
7141,3.3
7142,3.99
7143,3.87
7144,3.69
7145,3.92
7146,3.46
7147,4.0
7148,3.75
7149,3.63
7150,4.23
7151,4.22
7152,4.03
7153,4.38
7154,3.66
7155,3.76
7156,4.11
7157,4.26
7158,3.96
7159,3.97
7160,4.4
7161,3.55
7162,3.91
7163,3.95
7164,4.01
7165,3.99
7166,3.26
7167,4.12
7168,3.97
7169,3.78
7170,3.78
7171,3.92
7172,4.15
7173,4.37
7174,4.15
7175,3.52
7176,3.68
7177,3.95
7178,3.61
7179,3.75
7180,4.11
7181,4.2
7182,4.0
7183,3.6
7184,3.85
7185,4.03
7186,4.16
7187,4.19
7188,3.85
7189,3.97
7190,3.82
7191,4.37
7192,3.76
7193,3.82
7194,3.72
7195,3.89
7196,4.14
7197,4.03
7198,3.74
7199,4.04
7200,3.59
7201,3.28
7202,4.1
7203,4.42
7204,4.01
7205,3.83
7206,3.92
7207,3.78
7208,3.68
7209,3.98
7210,3.97
7211,3.88
7212,3.83
7213,3.99
7214,3.23
7215,3.69
7216,4.09
7217,4.41
7218,4.31
7219,3.87
7220,3.98
7221,3.63
7222,3.94
7223,3.84
7224,3.86
7225,3.54
7226,3.79
7227,4.02
7228,3.91
7229,3.62
7230,3.86
7231,4.07
7232,3.37
7233,4.16
7234,4.23
7235,3.73
7236,4.26
7237,3.86
7238,3.77
7239,4.09
7240,4.09
7241,3.45
7242,3.83
7243,3.94
7244,3.88
7245,4.18
7246,3.73
7247,3.64
7248,4.01
7249,3.79
7250,3.76
7251,3.58
7252,3.52
7253,3.84
7254,4.66
7255,3.69
7256,3.6
7257,3.81
7258,4.09
7259,3.7
7260,3.71
7261,3.03
7262,4.04
7263,4.08
7264,4.6
7265,4.01
7266,4.15
7267,3.58
7268,3.52
7269,4.1
7270,3.61
7271,3.8
7272,4.2
7273,3.58
7274,3.97
7275,4.39
7276,3.82
7277,3.72
7278,4.16
7279,3.8
7280,3.99
7281,4.01
7282,4.01
7283,4.06
7284,3.43
7285,3.53
7286,3.33
7287,3.9
7288,3.83
7289,3.88
7290,4.02
7291,4.02
7292,3.18
7293,3.77
7294,3.24
7295,3.24
7296,3.77
7297,4.24
7298,3.83
7299,4.29
7300,4.1
7301,3.79
7302,4.07
7303,3.89
7304,4.01
7305,4.47
7306,3.42
7307,3.84
7308,3.59
7309,3.82
7310,3.83
7311,3.6
7312,4.31
7313,3.79
7314,4.15
7315,3.35
7316,3.91
7317,4.09
7318,3.61
7319,4.18
7320,3.97
7321,4.42
7322,3.78
7323,4.15
7324,4.45
7325,3.7
7326,3.9
7327,4.12
7328,4.24
7329,3.66
7330,4.28
7331,3.76
7332,3.88
7333,3.84
7334,3.8
7335,4.22
7336,4.06
7337,4.14
7338,3.78
7339,4.09
7340,4.13
7341,3.8
7342,4.02
7343,4.06
7344,4.32
7345,3.8
7346,4.2
7347,3.91
7348,4.11
7349,4.06
7350,3.84
7351,3.63
7352,4.19
7353,3.66
7354,3.59
7355,3.96
7356,3.77
7357,3.86
7358,3.72
7359,3.64
7360,4.2
7361,3.8
7362,3.78
7363,3.8
7364,4.48
7365,3.86
7366,3.73
7367,3.56
7368,4.35
7369,3.67
7370,3.85
7371,3.95
7372,3.19
7373,4.52
7374,4.38
7375,3.89
7376,3.9
7377,4.41
7378,3.78
7379,3.82
7380,4.18
7381,4.2
7382,3.88
7383,3.81
7384,3.56
7385,3.65
7386,4.11
7387,3.71
7388,3.57
7389,3.61
7390,3.8
7391,4.17
7392,3.98
7393,4.03
7394,4.07
7395,4.29
7396,4.04
7397,3.57
7398,4.2
7399,3.26
7400,3.24
7401,4.4
7402,4.13
7403,4.22
7404,4.36
7405,3.88
7406,4.22
7407,3.82
7408,4.14
7409,4.34
7410,3.47
7411,3.8
7412,3.95
7413,4.33
7414,3.49
7415,4.12
7416,3.58
7417,4.27
7418,3.99
7419,4.28
7420,3.59
7421,3.96
7422,3.91
7423,4.12
7424,4.18
7425,4.06
7426,3.88
7427,3.54
7428,3.78
7429,3.88
7430,3.87
7431,3.79
7432,3.8
7433,3.84
7434,4.12
7435,4.36
7436,3.8
7437,3.68
7438,3.72
7439,4.24
7440,4.4
7441,3.2
7442,3.98
7443,4.17
7444,3.72
7445,4.22
7446,4.3
7447,4.3
7448,3.81
7449,3.63
7450,2.82
7451,3.48
7452,3.69
7453,3.59
7454,3.34
7455,4.21
7456,4.01
7457,4.15
7458,3.77
7459,3.88
7460,3.75
7461,4.1
7462,3.84
7463,3.81
7464,3.8
7465,3.48
7466,3.79
7467,3.55
7468,4.19
7469,4.0
7470,4.3
7471,3.75
7472,3.06
7473,3.95
7474,4.09
7475,4.08
7476,3.79
7477,4.01
7478,3.96
7479,4.0
7480,4.24
7481,4.36
7482,3.45
7483,4.09
7484,3.64
7485,3.73
7486,3.44
7487,4.04
7488,3.58
7489,3.99
7490,3.73
7491,3.46
7492,3.78
7493,3.94
7494,3.56
7495,3.66
7496,3.57
7497,4.29
7498,4.15
7499,4.23
7500,3.93
7501,4.16
7502,4.14
7503,3.84
7504,4.02
7505,4.13
7506,4.05
7507,3.98
7508,3.66
7509,3.59
7510,4.14
7511,3.55
7512,4.31
7513,4.25
7514,4.07
7515,3.95
7516,4.01
7517,4.13
7518,4.23
7519,3.56
7520,3.37
7521,3.89
7522,3.85
7523,4.22
7524,4.32
7525,3.84
7526,3.85
7527,3.47
7528,3.72
7529,4.08
7530,3.64
7531,3.79
7532,3.7
7533,4.18
7534,3.66
7535,3.56
7536,4.08
7537,4.42
7538,4.08
7539,3.78
7540,4.08
7541,4.04
7542,3.46
7543,3.67
7544,3.66
7545,3.07
7546,3.45
7547,4.18
7548,3.99
7549,3.95
7550,4.3
7551,3.66
7552,3.89
7553,4.23
7554,3.8
7555,3.66
7556,3.85
7557,3.81
7558,3.14
7559,4.1
7560,3.94
7561,3.7
7562,4.22
7563,3.85
7564,3.61
7565,3.8
7566,3.77
7567,3.68
7568,3.78
7569,4.11
7570,3.82
7571,3.88
7572,3.75
7573,3.62
7574,4.24
7575,4.09
7576,4.04
7577,4.15
7578,3.9
7579,3.88
7580,4.27
7581,3.91
7582,3.3
7583,4.21
7584,3.99
7585,3.78
7586,4.03
7587,3.74
7588,3.67
7589,4.23
7590,4.16
7591,3.51
7592,4.05
7593,4.52
7594,4.16
7595,4.26
7596,4.13
7597,3.7
7598,4.24
7599,3.8
7600,3.97
7601,3.92
7602,3.78
7603,3.69
7604,3.76
7605,4.06
7606,3.95
7607,3.83
7608,4.11
7609,3.64
7610,3.69
7611,4.03
7612,4.19
7613,4.15
7614,3.94
7615,4.0
7616,3.71
7617,3.74
7618,3.97
7619,3.78
7620,3.79
7621,4.4
7622,4.03
7623,4.09
7624,4.03
7625,4.16
7626,3.42
7627,4.18
7628,3.59
7629,4.33
7630,4.14
7631,3.93
7632,3.79
7633,4.28
7634,3.59
7635,3.73
7636,2.28
7637,3.73
7638,3.98
7639,4.35
7640,3.89
7641,3.9
7642,4.11
7643,4.05
7644,3.98
7645,3.82
7646,3.9
7647,3.86
7648,3.98
7649,3.79
7650,3.68
7651,3.83
7652,3.78
7653,3.81
7654,4.31
7655,3.72
7656,3.59
7657,3.89
7658,3.72
7659,3.38
7660,4.27
7661,4.38
7662,3.79
7663,3.9
7664,3.21
7665,3.55
7666,4.09
7667,3.58
7668,3.72
7669,4.12
7670,3.96
7671,3.96
7672,4.05
7673,3.58
7674,3.99
7675,3.84
7676,4.01
7677,4.17
7678,3.68
7679,4.16
7680,4.2
7681,3.53
7682,3.87
7683,3.78
7684,3.72
7685,4.22
7686,3.45
7687,3.74
7688,4.21
7689,4.53
7690,4.21
7691,4.0
7692,4.13
7693,3.94
7694,3.98
7695,3.83
7696,4.45
7697,4.1
7698,3.55
7699,3.56
7700,4.27
7701,3.94
7702,4.29
7703,3.41
7704,3.82
7705,4.06
7706,3.51
7707,4.29
7708,3.88
7709,3.6
7710,4.17
7711,3.97
7712,4.1
7713,3.91
7714,4.06
7715,4.0
7716,3.86
7717,4.15
7718,4.1
7719,3.45
7720,4.19
7721,3.82
7722,3.96
7723,3.82
7724,4.03
7725,3.78
7726,3.42
7727,4.19
7728,4.14
7729,4.06
7730,4.16
7731,3.77
7732,4.0
7733,3.93
7734,3.71
7735,3.21
7736,4.09
7737,4.0
7738,4.09
7739,3.64
7740,4.33
7741,3.99
7742,3.62
7743,4.0
7744,3.45
7745,4.21
7746,3.8
7747,4.04
7748,3.82
7749,3.56
7750,4.07
7751,3.52
7752,3.75
7753,4.37
7754,3.52
7755,3.57
7756,3.94
7757,3.53
7758,3.92
7759,3.48
7760,3.96
7761,3.8
7762,4.21
7763,3.59
7764,4.03
7765,3.84
7766,3.91
7767,4.3
7768,3.61
7769,3.74
7770,3.79
7771,4.03
7772,3.67
7773,3.94
7774,3.59
7775,3.98
7776,3.98
7777,3.77
7778,3.52
7779,3.57
7780,4.18
7781,4.25
7782,4.14
7783,3.84
7784,3.84
7785,3.45
7786,4.06
7787,4.14
7788,3.7
7789,4.0
7790,4.06
7791,3.55
7792,3.82
7793,3.76
7794,3.48
7795,3.58
7796,3.26
7797,3.28
7798,3.53
7799,4.43
7800,3.05
7801,3.82
7802,3.97
7803,3.38
7804,3.7
7805,4.1
7806,4.04
7807,4.31
7808,3.72
7809,4.14
7810,3.62
7811,4.26
7812,3.6
7813,4.3
7814,3.59
7815,4.0
7816,4.31
7817,4.01
7818,4.27
7819,4.16
7820,3.59
7821,3.81
7822,3.93
7823,4.19
7824,3.99
7825,3.82
7826,3.89
7827,4.05
7828,3.55
7829,4.15
7830,3.65
7831,4.43
7832,4.22
7833,4.1
7834,4.38
7835,4.24
7836,3.72
7837,4.06
7838,3.77
7839,4.11
7840,3.66
7841,3.58
7842,3.55
7843,3.12
7844,4.47
7845,4.09
7846,4.08
7847,4.2
7848,3.79
7849,4.04
7850,4.32
7851,3.99
7852,4.39
7853,4.33
7854,4.14
7855,4.17
7856,4.03
7857,4.15
7858,4.12
7859,3.8
7860,4.38
7861,4.1
7862,4.16
7863,4.29
7864,3.62
7865,4.4
7866,3.92
7867,3.46
7868,3.58
7869,3.84
7870,4.05
7871,3.19
7872,3.55
7873,3.82
7874,4.02
7875,3.6
7876,4.07
7877,3.94
7878,4.04
7879,3.43
7880,3.55
7881,3.88
7882,3.3
7883,4.66
7884,4.28
7885,3.48
7886,4.1
7887,3.72
7888,4.15
7889,3.62
7890,3.69
7891,4.25
7892,3.52
7893,4.09
7894,4.39
7895,4.07
7896,3.74
7897,3.67
7898,3.98
7899,4.31
7900,3.85
7901,3.86
7902,4.39
7903,4.04
7904,3.7
7905,3.81
7906,4.3
7907,4.17
7908,4.05
7909,3.92
7910,4.34
7911,4.19
7912,3.4
7913,4.12
7914,3.82
7915,4.17
7916,3.86
7917,3.75
7918,3.75
7919,4.17
7920,4.06
7921,3.83
7922,4.07
7923,4.18
7924,3.66
7925,4.14
7926,3.49
7927,3.7
7928,4.21
7929,4.28
7930,3.67
7931,4.29
7932,3.95
7933,4.04
7934,3.75
7935,4.11
7936,4.05
7937,3.94
7938,4.12
7939,4.26
7940,4.11
7941,4.22
7942,4.14
7943,3.93
7944,3.61
7945,4.6
7946,3.95
7947,4.82
7948,3.33
7949,4.2
7950,3.46
7951,4.12
7952,3.74
7953,3.78
7954,3.65
7955,3.16
7956,3.82
7957,4.2
7958,4.11
7959,3.83
7960,4.1
7961,4.03
7962,3.62
7963,3.83
7964,3.82
7965,3.91
7966,4.45
7967,3.66
7968,3.84
7969,3.73
7970,3.94
7971,4.08
7972,3.39
7973,3.79
7974,3.97
7975,3.37
7976,4.25
7977,4.15
7978,4.06
7979,4.12
7980,2.8
7981,3.99
7982,3.96
7983,4.06
7984,3.61
7985,3.98
7986,4.11
7987,4.1
7988,4.1
7989,4.07
7990,3.76
7991,3.6
7992,3.82
7993,4.37
7994,4.17
7995,3.16
7996,4.28
7997,3.63
7998,4.01
7999,4.31
8000,3.98
8001,3.97
8002,3.76
8003,3.88
8004,3.96
8005,4.22
8006,3.88
8007,2.78
8008,4.25
8009,4.04
8010,3.74
8011,3.97
8012,3.88
8013,4.45
8014,4.05
8015,3.78
8016,3.79
8017,4.06
8018,3.74
8019,3.66
8020,4.01
8021,3.78
8022,3.6
8023,3.43
8024,3.2
8025,3.95
8026,3.64
8027,4.03
8028,4.47
8029,4.15
8030,3.73
8031,3.95
8032,3.53
8033,4.05
8034,3.64
8035,3.8
8036,3.69
8037,3.67
8038,4.17
8039,3.95
8040,4.13
8041,3.95
8042,4.0
8043,3.81
8044,3.9
8045,3.72
8046,3.75
8047,3.88
8048,3.99
8049,3.6
8050,4.12
8051,3.96
8052,3.75
8053,4.37
8054,3.98
8055,4.3
8056,4.15
8057,4.2
8058,4.37
8059,4.19
8060,3.63
8061,3.47
8062,3.8
8063,3.86
8064,4.05
8065,3.91
8066,3.86
8067,3.88
8068,3.64
8069,3.79
8070,3.85
8071,3.17
8072,3.98
8073,3.59
8074,4.31
8075,3.76
8076,4.3
8077,4.34
8078,4.31
8079,4.22
8080,3.9
8081,3.96
8082,3.92
8083,4.37
8084,3.96
8085,3.92
8086,3.65
8087,4.28
8088,3.69
8089,4.12
8090,3.64
8091,3.65
8092,3.78
8093,3.82
8094,3.94
8095,3.69
8096,3.87
8097,3.62
8098,3.6
8099,4.06
8100,3.7
8101,4.08
8102,4.19
8103,4.11
8104,3.66
8105,3.98
8106,4.3
8107,3.97
8108,3.51
8109,4.68
8110,4.51
8111,3.92
8112,4.36
8113,3.07
8114,3.76
8115,3.89
8116,3.74
8117,4.4
8118,3.34
8119,3.76
8120,4.26
8121,4.13
8122,3.62
8123,3.94
8124,3.28
8125,3.77
8126,4.26
8127,3.82
8128,4.08
8129,3.71
8130,3.98
8131,3.6
8132,3.84
8133,4.16
8134,3.79
8135,3.87
8136,4.14
8137,3.95
